,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-19 09:30:00-04:00,47.29999923706055,48.005001068115234,46.79999923706055,47.30500030517578,27225746,0,0
2022-04-19 10:30:00-04:00,47.310001373291016,48.181400299072266,46.939998626708984,48.1349983215332,15908052,0,0
2022-04-19 11:30:00-04:00,48.1349983215332,48.35499954223633,47.810001373291016,47.89500045776367,11744321,0,0
2022-04-19 12:30:00-04:00,47.8922004699707,48.5,47.47999954223633,47.59000015258789,15146435,0,0
2022-04-19 13:30:00-04:00,47.595001220703125,47.95000076293945,45.0,46.900001525878906,19381578,0,0
2022-04-19 14:30:00-04:00,46.90999984741211,46.959999084472656,46.36000061035156,46.474998474121094,17330617,0,0
2022-04-19 15:30:00-04:00,46.47999954223633,46.61000061035156,45.810001373291016,46.16310119628906,15445689,0,0
2022-04-20 09:30:00-04:00,46.34000015258789,46.40999984741211,45.29999923706055,45.45500183105469,15490245,0,0
2022-04-20 10:30:00-04:00,45.45500183105469,47.11000061035156,45.38999938964844,46.099998474121094,10462378,0,0
2022-04-20 11:30:00-04:00,46.109100341796875,46.30400085449219,45.47999954223633,45.678001403808594,7166066,0,0
2022-04-20 12:30:00-04:00,45.66999816894531,45.834999084472656,45.029998779296875,45.345001220703125,7174426,0,0
2022-04-20 13:30:00-04:00,45.34130096435547,45.70000076293945,45.130001068115234,45.33000183105469,5011827,0,0
2022-04-20 14:30:00-04:00,45.32500076293945,45.95000076293945,45.18000030517578,45.83000183105469,5709638,0,0
2022-04-20 15:30:00-04:00,45.83000183105469,46.779998779296875,45.72999954223633,46.709999084472656,10716333,0,0
2022-04-21 09:30:00-04:00,45.5099983215332,47.52000045776367,45.5,47.19900131225586,22280539,0,0
2022-04-21 10:30:00-04:00,47.18000030517578,47.29999923706055,46.33000183105469,46.72999954223633,8616764,0,0
2022-04-21 11:30:00-04:00,46.72999954223633,47.939998626708984,46.18000030517578,46.628700256347656,8251565,0,0
2022-04-21 12:30:00-04:00,46.630001068115234,47.209999084472656,46.56999969482422,47.15010070800781,6323126,0,0
2022-04-21 13:30:00-04:00,47.150001525878906,47.47999954223633,46.71500015258789,46.9093017578125,8321757,0,0
2022-04-21 14:30:00-04:00,46.900001525878906,47.209999084472656,46.58000183105469,47.15599822998047,7373737,0,0
2022-04-21 15:30:00-04:00,47.154998779296875,47.21500015258789,46.84000015258789,47.0807991027832,5335529,0,0
2022-04-22 13:30:00-04:00,48.35749816894531,49.38880157470703,48.220001220703125,49.08509826660156,58560831,0,0
2022-04-22 14:30:00-04:00,49.08000183105469,49.15999984741211,48.500099182128906,48.90999984741211,9224990,0,0
2022-04-22 15:30:00-04:00,48.90999984741211,49.27000045776367,48.724998474121094,48.93000030517578,6803056,0,0
2022-04-25 09:30:00-04:00,51.02000045776367,51.25,50.2400016784668,50.880001068115234,42392949,0,0
2022-04-25 10:30:00-04:00,50.875,51.88999938964844,50.310001373291016,50.779998779296875,16031496,0,0
2022-04-25 11:30:00-04:00,50.790000915527344,51.11000061035156,50.54999923706055,50.76499938964844,13438662,0,0
2022-04-25 12:30:00-04:00,50.76319885253906,52.27000045776367,50.7599983215332,51.489898681640625,28933710,0,0
2022-04-25 13:30:00-04:00,51.47999954223633,51.70000076293945,51.18000030517578,51.56999969482422,14770546,0,0
2022-04-25 14:30:00-04:00,51.58000183105469,52.22999954223633,51.540000915527344,52.099998474121094,29348841,0,0
2022-04-25 15:30:00-04:00,52.099998474121094,52.119998931884766,51.65999984741211,51.689998626708984,26423541,0,0
2022-04-26 09:30:00-04:00,51.56999969482422,51.619998931884766,50.36000061035156,50.41749954223633,36050279,0,0
2022-04-26 10:30:00-04:00,50.41999816894531,50.599998474121094,49.7599983215332,50.1150016784668,20535974,0,0
2022-04-26 11:30:00-04:00,50.1150016784668,50.290000915527344,49.93000030517578,50.02000045776367,11906072,0,0
2022-04-26 12:30:00-04:00,50.02000045776367,50.05500030517578,49.65999984741211,49.89500045776367,9822070,0,0
2022-04-26 13:30:00-04:00,49.89500045776367,50.2400016784668,49.75,50.17259979248047,7507429,0,0
2022-04-26 14:30:00-04:00,50.16999816894531,50.439998626708984,49.810001373291016,50.029998779296875,10155929,0,0
2022-04-26 15:30:00-04:00,50.02000045776367,50.06999969482422,49.43000030517578,49.66999816894531,12093237,0,0
2022-04-27 09:30:00-04:00,49.060001373291016,49.2599983215332,47.81999969482422,48.22999954223633,18733709,0,0
2022-04-27 10:30:00-04:00,48.22999954223633,48.5,47.970001220703125,48.27000045776367,8248726,0,0
2022-04-27 11:30:00-04:00,48.279998779296875,48.959999084472656,48.18000030517578,48.880001068115234,7782612,0,0
2022-04-27 12:30:00-04:00,48.880001068115234,48.939998626708984,48.34000015258789,48.849998474121094,5602882,0,0
2022-04-27 13:30:00-04:00,48.84000015258789,48.970001220703125,48.5265998840332,48.890098571777344,4364442,0,0
2022-04-27 14:30:00-04:00,48.88999938964844,49.09000015258789,48.400001525878906,48.599998474121094,6038814,0,0
2022-04-27 15:30:00-04:00,48.599998474121094,48.7599983215332,48.31999969482422,48.560001373291016,5089333,0,0
2022-04-28 09:30:00-04:00,49.0099983215332,49.43000030517578,47.959999084472656,48.11000061035156,12068970,0,0
2022-04-28 10:30:00-04:00,48.11000061035156,48.80070114135742,47.970001220703125,48.790000915527344,5454252,0,0
2022-04-28 11:30:00-04:00,48.790000915527344,49.77000045776367,48.650001525878906,49.75,6409910,0,0
2022-04-28 12:30:00-04:00,49.755001068115234,49.915000915527344,49.2599983215332,49.40999984741211,7174146,0,0
2022-04-28 13:30:00-04:00,49.41999816894531,49.7400016784668,49.349998474121094,49.45000076293945,3557871,0,0
2022-04-28 14:30:00-04:00,49.459999084472656,49.4900016784668,49.04999923706055,49.290000915527344,4254019,0,0
2022-04-28 15:30:00-04:00,49.28499984741211,49.400001525878906,49.02000045776367,49.150001525878906,2742777,0,0
2022-04-29 09:30:00-04:00,49.45000076293945,50.25,48.7400016784668,49.77000045776367,12342140,0,0
2022-04-29 10:30:00-04:00,49.769901275634766,49.93000030517578,49.529998779296875,49.7400016784668,5093120,0,0
2022-04-29 11:30:00-04:00,49.7400016784668,49.880001068115234,49.400001525878906,49.70000076293945,3804296,0,0
2022-04-29 12:30:00-04:00,49.70500183105469,49.7599983215332,49.47999954223633,49.630001068115234,2608283,0,0
2022-04-29 13:30:00-04:00,49.630001068115234,49.689998626708984,49.15999984741211,49.19499969482422,3286314,0,0
2022-04-29 14:30:00-04:00,49.189998626708984,49.43000030517578,49.060001373291016,49.220001220703125,4201473,0,0
2022-04-29 15:30:00-04:00,49.220001220703125,49.29999923706055,48.959999084472656,49.0099983215332,5117502,0,0
2022-05-02 09:30:00-04:00,48.70000076293945,49.709999084472656,48.56999969482422,49.689998626708984,5553468,0,0
2022-05-02 10:30:00-04:00,49.69499969482422,49.7599983215332,49.2400016784668,49.56999969482422,3257437,0,0
2022-05-02 11:30:00-04:00,49.58000183105469,49.650001525878906,48.83000183105469,49.09000015258789,4131741,0,0
2022-05-02 12:30:00-04:00,49.084999084472656,49.27000045776367,48.95000076293945,49.16999816894531,2629132,0,0
2022-05-02 13:30:00-04:00,49.150001525878906,49.470001220703125,48.72999954223633,49.22800064086914,4352757,0,0
2022-05-02 14:30:00-04:00,49.22999954223633,49.599998474121094,49.11000061035156,49.34619903564453,4649258,0,0
2022-05-02 15:30:00-04:00,49.34000015258789,49.459999084472656,48.97999954223633,49.189998626708984,4715235,0,0
2022-05-03 09:30:00-04:00,49.150001525878906,49.47999954223633,48.95000076293945,49.03499984741211,4752380,0,0
2022-05-03 10:30:00-04:00,49.03499984741211,49.16999816894531,48.849998474121094,49.01530075073242,3888609,0,0
2022-05-03 11:30:00-04:00,49.02000045776367,49.255001068115234,48.95000076293945,49.08000183105469,3288999,0,0
2022-05-03 12:30:00-04:00,49.075199127197266,49.21009826660156,49.060001373291016,49.099998474121094,2139029,0,0
2022-05-03 13:30:00-04:00,49.099998474121094,49.20000076293945,48.849998474121094,48.92499923706055,2699423,0,0
2022-05-03 14:30:00-04:00,48.929100036621094,49.040000915527344,48.79999923706055,48.849998474121094,2701196,0,0
2022-05-03 15:30:00-04:00,48.849998474121094,48.939998626708984,48.75,48.84000015258789,3171755,0,0
2022-05-04 09:30:00-04:00,48.79999923706055,49.1349983215332,48.439998626708984,48.584999084472656,5865708,0,0
2022-05-04 10:30:00-04:00,48.595001220703125,48.92499923706055,48.529998779296875,48.709999084472656,3931346,0,0
2022-05-04 11:30:00-04:00,48.70000076293945,48.849998474121094,48.56999969482422,48.68000030517578,2499145,0,0
2022-05-04 12:30:00-04:00,48.689998626708984,48.724998474121094,48.46500015258789,48.525001525878906,2777458,0,0
2022-05-04 13:30:00-04:00,48.52199935913086,48.75,48.34000015258789,48.58089828491211,2843724,0,0
2022-05-04 14:30:00-04:00,48.59000015258789,49.25,48.369998931884766,48.834999084472656,4929421,0,0
2022-05-04 15:30:00-04:00,48.830101013183594,49.1349983215332,48.7599983215332,49.09000015258789,4310362,0,0
2022-05-05 09:30:00-04:00,50.529998779296875,51.209999084472656,50.34000015258789,50.85499954223633,23799915,0,0
2022-05-05 10:30:00-04:00,50.85499954223633,50.9900016784668,50.75,50.82500076293945,7876372,0,0
2022-05-05 11:30:00-04:00,50.81999969482422,50.81999969482422,50.36000061035156,50.650001525878906,7116946,0,0
2022-05-05 12:30:00-04:00,50.63999938964844,50.78499984741211,50.58000183105469,50.73500061035156,4093804,0,0
2022-05-05 13:30:00-04:00,50.72999954223633,50.744998931884766,50.22999954223633,50.244998931884766,4136917,0,0
2022-05-05 14:30:00-04:00,50.244998931884766,50.305599212646484,49.810001373291016,49.92499923706055,7288036,0,0
2022-05-05 15:30:00-04:00,49.92499923706055,50.47999954223633,49.92499923706055,50.400001525878906,5175442,0,0
2022-05-06 09:30:00-04:00,49.959999084472656,50.290000915527344,49.5099983215332,49.709999084472656,7479905,0,0
2022-05-06 10:30:00-04:00,49.70000076293945,50.060001373291016,49.5,49.880001068115234,2994540,0,0
2022-05-06 11:30:00-04:00,49.880001068115234,49.96780014038086,49.595001220703125,49.84000015258789,2615385,0,0
2022-05-06 12:30:00-04:00,49.845001220703125,49.849998474121094,49.59000015258789,49.689998626708984,2121944,0,0
2022-05-06 13:30:00-04:00,49.689998626708984,49.75,49.5099983215332,49.7484016418457,2280909,0,0
2022-05-06 14:30:00-04:00,49.744998931884766,49.88999938964844,49.54999923706055,49.775001525878906,2244320,0,0
2022-05-06 15:30:00-04:00,49.77000045776367,49.869998931884766,49.630001068115234,49.79999923706055,2564993,0,0
2022-05-09 09:30:00-04:00,49.29999923706055,49.439998626708984,48.22999954223633,48.25,7919738,0,0
2022-05-09 10:30:00-04:00,48.244998931884766,48.5,47.7599983215332,48.29499816894531,9451969,0,0
2022-05-09 11:30:00-04:00,48.29999923706055,49.0,48.290000915527344,48.91999816894531,4358990,0,0
2022-05-09 12:30:00-04:00,48.91999816894531,48.93000030517578,48.400001525878906,48.47999954223633,2611395,0,0
2022-05-09 13:30:00-04:00,48.4900016784668,48.5,48.08000183105469,48.08000183105469,2167213,0,0
2022-05-09 14:30:00-04:00,48.089900970458984,48.2599983215332,48.0,48.02000045776367,2536782,0,0
2022-05-09 15:30:00-04:00,48.02000045776367,48.13999938964844,47.625,47.98500061035156,4459750,0,0
2022-05-10 13:30:00-04:00,47.57500076293945,47.75,47.5099983215332,47.529998779296875,18534755,0,0
2022-05-11 09:30:00-04:00,46.95000076293945,48.150001525878906,46.869998931884766,47.77000045776367,4984312,0,0
2022-05-11 10:30:00-04:00,47.7599983215332,48.008201599121094,47.220001220703125,47.38990020751953,2766971,0,0
2022-05-11 11:30:00-04:00,47.38999938964844,47.540000915527344,47.099998474121094,47.109901428222656,1707928,0,0
2022-05-11 12:30:00-04:00,47.099998474121094,47.16999816894531,46.709999084472656,46.720001220703125,1967231,0,0
2022-05-11 13:30:00-04:00,46.720001220703125,46.810001373291016,46.209999084472656,46.72999954223633,3626553,0,0
2022-05-11 14:30:00-04:00,46.72999954223633,46.869998931884766,46.279998779296875,46.361698150634766,3357705,0,0
2022-05-11 15:30:00-04:00,46.369998931884766,46.470001220703125,45.79999923706055,46.09000015258789,4088100,0,0
2022-05-12 09:30:00-04:00,45.0099983215332,45.38999938964844,43.33000183105469,45.33000183105469,10640204,0,0
2022-05-12 10:30:00-04:00,45.34000015258789,45.880001068115234,45.0099983215332,45.39500045776367,4240385,0,0
2022-05-12 11:30:00-04:00,45.400001525878906,47.470001220703125,44.880001068115234,45.29499816894531,6068649,0,0
2022-05-12 12:30:00-04:00,45.25,46.75,45.11000061035156,45.79999923706055,3046175,0,0
2022-05-12 13:30:00-04:00,45.790000915527344,45.900001525878906,44.63010025024414,44.6775016784668,2547441,0,0
2022-05-12 14:30:00-04:00,44.66999816894531,45.20000076293945,44.03499984741211,44.81999969482422,3393086,0,0
2022-05-12 15:30:00-04:00,44.81999969482422,45.15999984741211,44.691001892089844,45.08599853515625,3241590,0,0
2022-05-13 09:30:00-04:00,40.400001525878906,41.060001373291016,40.0099983215332,40.542301177978516,43402081,0,0
2022-05-13 10:30:00-04:00,40.54999923706055,41.70009994506836,40.540401458740234,41.70009994506836,10857625,0,0
2022-05-13 11:30:00-04:00,41.70500183105469,42.0,41.08000183105469,41.55009841918945,8633346,0,0
2022-05-13 12:30:00-04:00,41.55160140991211,41.625,40.755001068115234,40.9099006652832,6226949,0,0
2022-05-13 13:30:00-04:00,40.900001525878906,41.0,40.599998474121094,40.779998779296875,4470024,0,0
2022-05-13 14:30:00-04:00,40.790000915527344,40.88999938964844,40.040000915527344,40.81520080566406,9304338,0,0
2022-05-13 15:30:00-04:00,40.810001373291016,40.814998626708984,40.56010055541992,40.685001373291016,6441227,0,0
2022-05-16 09:30:00-04:00,39.16999816894531,39.28990173339844,38.15999984741211,38.8650016784668,12361400,0,0
2022-05-16 10:30:00-04:00,38.8650016784668,38.900001525878906,38.45000076293945,38.54999923706055,4898205,0,0
2022-05-16 11:30:00-04:00,38.54999923706055,38.59989929199219,38.220001220703125,38.33000183105469,5032844,0,0
2022-05-16 12:30:00-04:00,38.31999969482422,38.3650016784668,37.58000183105469,37.69499969482422,5583983,0,0
2022-05-16 13:30:00-04:00,37.689998626708984,38.13999938964844,37.5099983215332,37.82500076293945,6653422,0,0
2022-05-16 14:30:00-04:00,37.82500076293945,38.65999984741211,37.41999816894531,37.70500183105469,10227115,0,0
2022-05-16 15:30:00-04:00,37.70209884643555,37.709999084472656,37.31999969482422,37.38999938964844,5866123,0,0
2022-05-17 09:30:00-04:00,37.0,37.86000061035156,36.849998474121094,37.459999084472656,13727436,0,0
2022-05-17 10:30:00-04:00,37.45500183105469,37.59000015258789,36.880001068115234,37.080101013183594,4705543,0,0
2022-05-17 11:30:00-04:00,37.084999084472656,37.83000183105469,37.04999923706055,37.720001220703125,5625364,0,0
2022-05-17 12:30:00-04:00,37.709999084472656,38.66999816894531,37.619998931884766,38.45989990234375,6154571,0,0
2022-05-17 13:30:00-04:00,38.45500183105469,38.869998931884766,38.220001220703125,38.25,5867492,0,0
2022-05-17 14:30:00-04:00,38.25,38.70500183105469,38.084999084472656,38.55459976196289,3391352,0,0
2022-05-17 15:30:00-04:00,38.55500030517578,38.619998931884766,38.16999816894531,38.29999923706055,2889955,0,0
2022-05-18 09:30:00-04:00,37.41999816894531,38.720001220703125,37.3849983215332,37.755001068115234,7028601,0,0
2022-05-18 10:30:00-04:00,37.755001068115234,38.06999969482422,37.182701110839844,37.21989822387695,3067556,0,0
2022-05-18 11:30:00-04:00,37.22600173950195,37.33000183105469,37.05500030517578,37.084999084472656,2527070,0,0
2022-05-18 12:30:00-04:00,37.088199615478516,37.29999923706055,36.869998931884766,37.0099983215332,1990978,0,0
2022-05-18 13:30:00-04:00,37.0099983215332,37.029998779296875,36.57500076293945,36.85879898071289,2521107,0,0
2022-05-18 14:30:00-04:00,36.85499954223633,37.025001525878906,36.689998626708984,36.80500030517578,1913396,0,0
2022-05-18 15:30:00-04:00,36.810001373291016,37.0,36.73500061035156,36.86000061035156,2733304,0,0
2022-05-19 09:30:00-04:00,36.7599983215332,37.22700119018555,36.20000076293945,36.6150016784668,4726552,0,0
2022-05-19 10:30:00-04:00,36.599998474121094,36.93000030517578,36.47999954223633,36.697601318359375,2770898,0,0
2022-05-19 11:30:00-04:00,36.69609832763672,36.91999816894531,36.61000061035156,36.724998474121094,1862646,0,0
2022-05-19 12:30:00-04:00,36.72999954223633,37.90999984741211,36.33449935913086,37.5099983215332,8040897,0,0
2022-05-19 13:30:00-04:00,37.512901306152344,38.029998779296875,37.2599983215332,37.970001220703125,4765165,0,0
2022-05-19 14:30:00-04:00,37.96989822387695,38.5,37.470001220703125,37.47999954223633,6104772,0,0
2022-05-19 15:30:00-04:00,37.47999954223633,37.56999969482422,37.20500183105469,37.279998779296875,2753031,0,0
2022-05-20 09:30:00-04:00,37.77000045776367,38.20000076293945,37.209999084472656,37.439998626708984,4989838,0,0
2022-05-20 10:30:00-04:00,37.43009948730469,37.48210144042969,36.79999923706055,37.060001373291016,2392427,0,0
2022-05-20 11:30:00-04:00,37.04999923706055,37.119998931884766,36.75,37.1150016784668,2668022,0,0
2022-05-20 12:30:00-04:00,37.1150016784668,37.18159866333008,36.78499984741211,36.915000915527344,2780252,0,0
2022-05-20 13:30:00-04:00,36.91450119018555,37.900001525878906,36.90999984741211,37.83000183105469,3340576,0,0
2022-05-20 14:30:00-04:00,37.81999969482422,37.87990188598633,37.45000076293945,37.78499984741211,2458823,0,0
2022-05-20 15:30:00-04:00,37.790000915527344,38.310001373291016,37.720001220703125,38.279998779296875,3755033,0,0
2022-05-27 14:30:00-04:00,40.279998779296875,40.310001373291016,40.20000076293945,40.23500061035156,12293802,0,0
2022-05-27 15:30:00-04:00,40.22999954223633,40.27000045776367,40.099998474121094,40.189998626708984,2245190,0,0
2022-06-01 12:30:00-04:00,39.41230010986328,39.650001525878906,39.38999938964844,39.560001373291016,6279981,0,0
2022-06-01 13:30:00-04:00,39.560001373291016,39.92499923706055,39.54999923706055,39.86589813232422,1232993,0,0
2022-06-01 14:30:00-04:00,39.86000061035156,39.88999938964844,39.4900016784668,39.595001220703125,1176734,0,0
2022-06-01 15:30:00-04:00,39.59000015258789,39.59000015258789,39.2400016784668,39.29999923706055,1865091,0,0
2022-06-02 09:30:00-04:00,39.06999969482422,39.779998779296875,38.810001373291016,39.41999816894531,3128815,0,0
2022-06-02 10:30:00-04:00,39.43000030517578,40.310001373291016,39.419898986816406,40.220001220703125,1575534,0,0
2022-06-02 11:30:00-04:00,40.22999954223633,40.439998626708984,39.9900016784668,40.39500045776367,1316106,0,0
2022-06-02 12:30:00-04:00,40.39500045776367,40.46500015258789,40.03499984741211,40.18000030517578,1290990,0,0
2022-06-02 13:30:00-04:00,40.17219924926758,40.25,39.83489990234375,39.93000030517578,1111880,0,0
2022-06-02 14:30:00-04:00,39.93000030517578,39.974998474121094,39.529998779296875,39.560001373291016,1173246,0,0
2022-06-02 15:30:00-04:00,39.56999969482422,39.94499969482422,39.561500549316406,39.900001525878906,1458506,0,0
2022-06-03 09:30:00-04:00,40.45000076293945,41.0099983215332,40.19900131225586,40.309898376464844,6638406,0,0
2022-06-03 10:30:00-04:00,40.29999923706055,40.400001525878906,40.029998779296875,40.099998474121094,1905292,0,0
2022-06-03 11:30:00-04:00,40.095001220703125,40.900001525878906,40.080101013183594,40.811500549316406,2435513,0,0
2022-06-03 12:30:00-04:00,40.814998626708984,41.040000915527344,40.36989974975586,40.435001373291016,2303087,0,0
2022-06-03 13:30:00-04:00,40.4379997253418,40.540000915527344,40.099998474121094,40.3849983215332,1305890,0,0
2022-06-03 14:30:00-04:00,40.388301849365234,40.388301849365234,40.04999923706055,40.154998779296875,1196282,0,0
2022-06-03 15:30:00-04:00,40.154998779296875,40.279998779296875,39.974998474121094,40.1349983215332,1907995,0,0
2022-06-06 09:30:00-04:00,38.15999984741211,38.88999938964844,37.91379928588867,38.52000045776367,10089415,0,0
2022-06-06 10:30:00-04:00,38.52000045776367,38.939998626708984,38.439998626708984,38.875,2886648,0,0
2022-06-06 11:30:00-04:00,38.869998931884766,39.564998626708984,38.81999969482422,39.16999816894531,4191152,0,0
2022-06-06 12:30:00-04:00,39.165000915527344,39.459999084472656,39.08000183105469,39.40999984741211,1499449,0,0
2022-06-06 13:30:00-04:00,39.40999984741211,39.939998626708984,39.34000015258789,39.40999984741211,2190784,0,0
2022-06-06 14:30:00-04:00,39.404998779296875,39.587501525878906,39.29999923706055,39.48500061035156,1934579,0,0
2022-06-06 15:30:00-04:00,39.47999954223633,39.58000183105469,39.334999084472656,39.56999969482422,1841022,0,0
2022-06-07 09:30:00-04:00,39.084999084472656,40.005001068115234,38.97999954223633,39.84000015258789,3093085,0,0
2022-06-07 10:30:00-04:00,39.84489822387695,39.994998931884766,39.58000183105469,39.599998474121094,1624327,0,0
2022-06-07 11:30:00-04:00,39.59000015258789,40.2400016784668,39.58000183105469,39.939998626708984,1918682,0,0
2022-06-07 12:30:00-04:00,39.939998626708984,40.209999084472656,39.7400016784668,39.8849983215332,1723707,0,0
2022-06-07 13:30:00-04:00,39.88999938964844,40.150001525878906,38.95000076293945,39.96009826660156,4278213,0,0
2022-06-07 14:30:00-04:00,39.970001220703125,40.029998779296875,39.84000015258789,39.98500061035156,1136609,0,0
2022-06-07 15:30:00-04:00,39.98500061035156,40.16749954223633,39.95000076293945,40.119998931884766,1146583,0,0
2022-06-08 09:30:00-04:00,39.959999084472656,40.18000030517578,39.83000183105469,40.0547981262207,2125630,0,0
2022-06-08 10:30:00-04:00,40.04999923706055,40.5,40.0,40.20000076293945,1377638,0,0
2022-06-08 11:30:00-04:00,40.20000076293945,41.290000915527344,40.060001373291016,40.5,5075589,0,0
2022-06-08 12:30:00-04:00,40.5,40.79999923706055,40.349998474121094,40.45000076293945,2848497,0,0
2022-06-08 13:30:00-04:00,40.45000076293945,40.56999969482422,40.380001068115234,40.474998474121094,1175732,0,0
2022-06-08 14:30:00-04:00,40.474998474121094,40.59000015258789,40.380001068115234,40.4099006652832,765157,0,0
2022-06-08 15:30:00-04:00,40.418701171875,40.4900016784668,40.3849983215332,40.459999084472656,1333942,0,0
2022-06-09 09:30:00-04:00,40.25,40.540000915527344,40.093101501464844,40.22999954223633,1831657,0,0
2022-06-09 10:30:00-04:00,40.22999954223633,40.290000915527344,40.060001373291016,40.0806999206543,900974,0,0
2022-06-09 11:30:00-04:00,40.082000732421875,40.16999816894531,39.814998626708984,40.099998474121094,834810,0,0
2022-06-09 12:30:00-04:00,40.099998474121094,40.119998931884766,39.90999984741211,39.939998626708984,588817,0,0
2022-06-09 13:30:00-04:00,39.94499969482422,40.01499938964844,39.83000183105469,39.970001220703125,561201,0,0
2022-06-09 14:30:00-04:00,39.96500015258789,39.9900016784668,39.71950149536133,39.72999954223633,753303,0,0
2022-06-09 15:30:00-04:00,39.72999954223633,39.790000915527344,39.54999923706055,39.56999969482422,1327414,0,0
2022-06-10 09:30:00-04:00,39.52000045776367,39.630001068115234,38.95000076293945,39.0,2050682,0,0
2022-06-10 10:30:00-04:00,38.994998931884766,39.209999084472656,38.9900016784668,39.0099983215332,1596548,0,0
2022-06-10 11:30:00-04:00,39.01499938964844,39.11000061035156,38.89500045776367,38.96500015258789,950006,0,0
2022-06-10 12:30:00-04:00,38.96500015258789,39.06999969482422,38.88999938964844,39.0625,855703,0,0
2022-06-10 13:30:00-04:00,39.06999969482422,39.16999816894531,38.939998626708984,39.000099182128906,678085,0,0
2022-06-10 14:30:00-04:00,39.0099983215332,39.31999969482422,38.939998626708984,39.244998931884766,824270,0,0
2022-06-10 15:30:00-04:00,39.244998931884766,39.279998779296875,38.9900016784668,39.0,1391008,0,0
2022-06-13 09:30:00-04:00,38.0,38.58000183105469,37.154998779296875,37.494998931884766,3075590,0,0
2022-06-13 10:30:00-04:00,37.494998931884766,37.505001068115234,37.11029815673828,37.17679977416992,1441919,0,0
2022-06-13 11:30:00-04:00,37.17070007324219,37.595001220703125,37.119998931884766,37.45000076293945,1252209,0,0
2022-06-13 12:30:00-04:00,37.439998626708984,37.63999938964844,37.33000183105469,37.41999816894531,849762,0,0
2022-06-13 13:30:00-04:00,37.41999816894531,37.540000915527344,37.20000076293945,37.22999954223633,902016,0,0
2022-06-13 14:30:00-04:00,37.22999954223633,37.31999969482422,36.959999084472656,37.01499938964844,1323741,0,0
2022-06-13 15:30:00-04:00,37.01499938964844,37.13999938964844,36.904998779296875,37.04499816894531,2062106,0,0
2022-06-14 09:30:00-04:00,37.95000076293945,38.86989974975586,37.93000030517578,38.15999984741211,3383917,0,0
2022-06-14 10:30:00-04:00,38.15999984741211,38.790000915527344,38.11000061035156,38.349998474121094,1790260,0,0
2022-06-14 11:30:00-04:00,38.36000061035156,38.400001525878906,37.790000915527344,37.84000015258789,1389884,0,0
2022-06-14 12:30:00-04:00,37.84199905395508,38.040000915527344,37.78799819946289,37.98500061035156,866068,0,0
2022-06-14 13:30:00-04:00,37.97999954223633,37.97999954223633,37.58000183105469,37.65999984741211,1067532,0,0
2022-06-14 14:30:00-04:00,37.650001525878906,37.709999084472656,37.189998626708984,37.31999969482422,1043984,0,0
2022-06-14 15:30:00-04:00,37.31999969482422,37.4900016784668,37.20000076293945,37.290000915527344,1776044,0,0
2022-06-15 09:30:00-04:00,37.5,38.150001525878906,37.2400016784668,37.5,1629649,0,0
2022-06-15 10:30:00-04:00,37.5099983215332,37.90999984741211,37.27000045776367,37.78010177612305,1117895,0,0
2022-06-15 11:30:00-04:00,37.78499984741211,38.0,37.77000045776367,37.81999969482422,692556,0,0
2022-06-15 12:30:00-04:00,37.83000183105469,37.86000061035156,37.4900016784668,37.54999923706055,788983,0,0
2022-06-15 13:30:00-04:00,37.54999923706055,38.5,37.540000915527344,38.0099983215332,2382964,0,0
2022-06-15 14:30:00-04:00,38.0099983215332,38.41999816894531,37.73899841308594,38.09000015258789,2644440,0,0
2022-06-15 15:30:00-04:00,38.09000015258789,38.220001220703125,37.83000183105469,38.0,1701966,0,0
2022-06-16 09:30:00-04:00,38.61000061035156,38.712100982666016,37.25,38.0,3838596,0,0
2022-06-16 10:30:00-04:00,38.0,38.26620101928711,37.600799560546875,38.19499969482422,2331346,0,0
2022-06-16 11:30:00-04:00,38.190799713134766,38.369998931884766,37.529998779296875,37.93000030517578,2865432,0,0
2022-06-16 12:30:00-04:00,37.939998626708984,38.579898834228516,37.810001373291016,37.849998474121094,3231027,0,0
2022-06-16 13:30:00-04:00,37.849998474121094,37.91999816894531,37.130001068115234,37.130001068115234,1596865,0,0
2022-06-16 14:30:00-04:00,37.119998931884766,37.220001220703125,36.959999084472656,37.18000030517578,1729036,0,0
2022-06-16 15:30:00-04:00,37.18000030517578,37.41999816894531,37.0099983215332,37.400001525878906,2343600,0,0
2022-06-17 09:30:00-04:00,37.31999969482422,37.49789810180664,37.04999923706055,37.220001220703125,2728066,0,0
2022-06-17 10:30:00-04:00,37.209999084472656,37.43000030517578,37.02000045776367,37.400001525878906,1862781,0,0
2022-06-17 11:30:00-04:00,37.40829849243164,37.4900016784668,37.29999923706055,37.41999816894531,876193,0,0
2022-06-17 12:30:00-04:00,37.41999816894531,37.619998931884766,37.279998779296875,37.619998931884766,997935,0,0
2022-06-17 13:30:00-04:00,37.625999450683594,37.90999984741211,37.599998474121094,37.79499816894531,1155401,0,0
2022-06-17 14:30:00-04:00,37.790000915527344,37.93000030517578,37.61000061035156,37.82500076293945,1863095,0,0
2022-06-17 15:30:00-04:00,37.82500076293945,38.04999923706055,37.689998626708984,37.779998779296875,2666311,0,0
2022-06-21 09:30:00-04:00,38.189998626708984,38.70000076293945,37.654998779296875,38.31999969482422,3874023,0,0
